trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:00:28,15:00:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:02:00,15:02:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:02:39,15:02:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:03:23,15:03:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:04:00,15:04:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:05:08,15:05:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:07:00,15:07:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:08:58,15:08:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:09:41,15:09:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:11:00,15:11:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:13:00,15:13:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:14:11,15:14:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:15:00,15:15:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:15:46,15:15:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:17:00,15:17:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:17:37,15:17:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289274",15:19:00,15:19:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:24:40,09:39:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:42:17,09:42:17,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:43:00,09:43:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:44:00,09:44:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:48:00,09:48:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:49:28,09:49:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:51:00,09:51:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:51:39,09:51:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:52:23,09:52:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:53:00,09:53:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:54:08,09:54:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:56:00,09:56:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:57:58,09:57:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",09:58:41,09:58:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",10:00:00,10:00:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",10:02:00,10:02:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",10:03:11,10:03:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",10:04:00,10:04:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",10:04:46,10:04:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",10:06:00,10:06:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",10:06:37,10:06:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289275",10:08:00,10:08:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",10:43:00,10:48:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",10:51:17,10:51:17,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",10:52:00,10:52:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",10:53:00,10:53:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",10:57:00,10:57:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",10:58:28,10:58:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:00:00,11:00:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:00:39,11:00:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:01:23,11:01:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:02:00,11:02:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:03:08,11:03:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:05:00,11:05:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:06:58,11:06:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:07:41,11:07:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:09:00,11:09:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:11:00,11:11:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:12:11,11:12:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:13:00,11:13:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:13:46,11:13:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:15:00,11:15:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:15:37,11:15:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289288",11:17:00,11:17:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",11:52:00,11:57:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:00:17,12:00:17,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:01:00,12:01:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:03:00,12:03:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:07:00,12:07:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:08:28,12:08:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:10:00,12:10:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:10:39,12:10:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:11:23,12:11:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:12:00,12:12:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:13:08,12:13:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:15:00,12:15:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:16:58,12:16:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:17:41,12:17:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:19:00,12:19:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:21:00,12:21:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:22:11,12:22:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:23:00,12:23:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:23:46,12:23:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:25:00,12:25:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:25:37,12:25:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289289",12:27:00,12:27:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:02:00,13:07:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:10:17,13:10:17,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:11:00,13:11:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:12:00,13:12:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:16:00,13:16:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:17:28,13:17:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:19:00,13:19:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:19:39,13:19:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:20:23,13:20:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:21:00,13:21:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:22:08,13:22:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:24:00,13:24:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:25:58,13:25:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:26:41,13:26:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:28:00,13:28:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:30:00,13:30:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:31:11,13:31:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:32:00,13:32:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:32:46,13:32:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:34:00,13:34:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:34:37,13:34:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289290",13:36:00,13:36:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:11:00,14:16:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:19:17,14:19:17,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:20:00,14:20:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:21:00,14:21:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:25:00,14:25:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:26:28,14:26:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:28:00,14:28:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:28:39,14:28:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:29:23,14:29:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:30:00,14:30:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:31:08,14:31:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:33:00,14:33:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:34:58,14:34:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:35:41,14:35:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:37:00,14:37:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:39:00,14:39:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:40:11,14:40:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:41:00,14:41:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:41:46,14:41:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:43:00,14:43:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:43:37,14:43:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289291",14:45:00,14:45:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:20:00,15:25:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:28:17,15:28:17,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:29:00,15:29:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:30:00,15:30:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:34:00,15:34:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:35:28,15:35:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:37:00,15:37:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:37:39,15:37:39,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:38:23,15:38:23,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:39:00,15:39:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:40:08,15:40:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:42:00,15:42:00,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:43:58,15:43:58,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:44:41,15:44:41,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:46:00,15:46:00,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:48:00,15:48:00,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:49:11,15:49:11,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:50:00,15:50:00,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:50:46,15:50:46,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:52:00,15:52:00,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:52:37,15:52:37,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289292",15:54:00,15:54:00,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",08:38:20,08:43:20,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",08:46:37,08:46:37,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",08:47:20,08:47:20,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",08:48:20,08:48:20,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",08:52:20,08:52:20,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",08:53:48,08:53:48,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",08:55:20,08:55:20,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",08:55:59,08:55:59,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",08:56:43,08:56:43,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",08:57:20,08:57:20,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",08:58:28,08:58:28,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",09:00:20,09:00:20,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",09:02:18,09:02:18,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",09:03:01,09:03:01,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",09:04:20,09:04:20,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",09:06:20,09:06:20,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",09:07:31,09:07:31,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",09:08:20,09:08:20,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",09:09:06,09:09:06,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",09:10:20,09:10:20,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",09:10:57,09:10:57,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289323",09:12:20,09:12:20,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:32:20,07:36:20,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:38:47,07:38:47,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:39:20,07:39:20,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:40:20,07:40:20,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:44:20,07:44:20,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:45:48,07:45:48,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:47:20,07:47:20,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:47:59,07:47:59,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:48:43,07:48:43,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:49:20,07:49:20,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:50:05,07:50:05,"MOBIITI:Quay:111610",11,,0,0,5398.8467
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:51:20,07:51:20,"MOBIITI:Quay:111613",12,,0,0,6451.381
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:53:18,07:53:18,"MOBIITI:Quay:111616",13,,0,0,7235.587
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:54:01,07:54:01,"MOBIITI:Quay:111586",14,,0,0,7515.556
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:55:20,07:55:20,"MOBIITI:Quay:111580",15,,0,0,7979.389
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:57:20,07:57:20,"MOBIITI:Quay:111585",16,,0,0,8697.54
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:58:31,07:58:31,"MOBIITI:Quay:111583",17,,0,0,9084.554
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",07:59:20,07:59:20,"MOBIITI:Quay:111596",18,,0,0,9358.967
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",08:00:06,08:00:06,"MOBIITI:Quay:111593",19,,0,0,9704.223
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",08:01:20,08:01:20,"MOBIITI:Quay:111591",20,,0,0,10167.59
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",08:01:57,08:01:57,"MOBIITI:Quay:111589",21,,0,0,10397.501
"CA_GRAND_PERIGUEUX:VehicleJourney:289325",08:03:20,08:03:20,"MOBIITI:Quay:111595",22,,0,0,10882.747
"CA_GRAND_PERIGUEUX:VehicleJourney:315665",12:00:00,12:00:00,"MOBIITI:Quay:111620",1,,0,0,0.0
"CA_GRAND_PERIGUEUX:VehicleJourney:315665",12:08:13,12:08:13,"MOBIITI:Quay:111623",2,,0,0,862.6552
"CA_GRAND_PERIGUEUX:VehicleJourney:315665",12:10:00,12:10:00,"MOBIITI:Quay:111601",3,,0,0,1048.3368
"CA_GRAND_PERIGUEUX:VehicleJourney:315665",12:12:00,12:12:00,"MOBIITI:Quay:111619",4,,0,0,1556.9813
"CA_GRAND_PERIGUEUX:VehicleJourney:315665",12:16:00,12:16:00,"MOBIITI:Quay:111603",5,,0,0,2740.505
"CA_GRAND_PERIGUEUX:VehicleJourney:315665",12:17:28,12:17:28,"MOBIITI:Quay:111599",6,,0,0,3187.2993
"CA_GRAND_PERIGUEUX:VehicleJourney:315665",12:19:00,12:19:00,"MOBIITI:Quay:111607",7,,0,0,3676.2483
"CA_GRAND_PERIGUEUX:VehicleJourney:315665",12:19:59,12:19:59,"MOBIITI:Quay:111605",8,,0,0,3980.8926
"CA_GRAND_PERIGUEUX:VehicleJourney:315665",12:21:05,12:21:05,"MOBIITI:Quay:111608",9,,0,0,4477.9316
"CA_GRAND_PERIGUEUX:VehicleJourney:315665",12:22:00,12:22:00,"MOBIITI:Quay:111614",10,,0,0,4789.565
"CA_GRAND_PERIGUEUX:VehicleJourney:315665",12:23:08,12:23:08,"MOBIITI:Quay:111610",11,,0,0,5398.8467
